Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
17069.52,6366.53,575748.92,30,10,0,5,19,1.4447,30.0,6.369997,0.0,30.0,3.183423,0,0,0,40,95.50269707,63.6999702,0,-31.80272687,49.0,61004.88686,18067.55028,6.0,29.0,0.0,0.0,0.0,20180.614,1564.227868,0.0,7784.4138,1806.755028,5.0,32.0,0
21.0,0.0,63.0,3,1,0,1,3,101.0,101.0,101.0,5.0,65.014246,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12709.07,2958.44,1218216.73,94,8,0,5,14,0.0,2.613269,0.385685,0.0,1.8,0.032844,0,0,0,102,3.08729702,3.085478209,0,-0.001818811,8.0,403.4283054,2.260809454,1.0,5.0,0.0,0.0,0.0,365.0,57.632615,2.260809,2.260809,2.260809,1.0,7.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
265.5,94079.21,471723.55,5,5,0,5,2,0.003347,0.1,0.029026,0.003137,0.099568,0.028719,0,0,0,10,0.143595181,0.14512913,0,0.001533949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,174.86,1923.5,0,11,0,10,0,0.5,20.0,4.688089,0.0,0.0,0.0,0,0,0,11,0.0,51.56898205,0,51.56898205,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.666667,0.0,0.0,0.0,0.0,3.0,1
14028.36,8294.25,590523.5,35,12,0,9,22,0.00013,7.0,2.284486,0.0,12.5,0.947486,0,0,0,47,33.162,27.41383571,0,-5.74816429,41.0,213758.5676,222145.9074,8.0,24.0,0.0,0.0,0.0,123750.0,8221.483368,49.0,69000.0,14809.72716,6.0,22.0,0
0.0,0.0,1019.02,1,1,0,1,1,0.439367,0.439367,0.439367,0.438884,0.438884,0.438884,0,0,0,2,0.438884,0.439367,0,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.35,17749.04,35558.78,2,2,0,2,2,10.722254,15.0,12.861127,10.72175,14.999473,12.860612,0,0,0,4,25.72122304,25.722254,0,0.001030958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1792.18,198931.8,0,111,1,4,0,0.0,0.709996,0.266476,0.0,0.0,0.0,0,0,0,112,0.0,29.57886988,0,29.57886988,2.0,1.162712197,0.0,0.0,2.0,0.0,0.0,0.5344,0.628312,0.581356,0.0,0.0,0.0,0.0,2.0,0
0.0,124.96,682390.27,0,5461,1,4,0,0.0,180.543075,3.277248,0.0,0.0,0.0,0,0,0,5462,0.0,17897.04971,0,17897.04971,5.0,624.1347376,0.0,0.0,4.0,0.0,0.0,0.0,600.0,124.826948,0.0,0.0,0.0,0.0,5.0,0
384.71,14464.98,398248.77,20,27,0,3,1,0.157874,5.0,0.873441,0.504286,4.998723,1.178,0,0,0,47,23.56000684,23.58291135,0,0.02290451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1998.64,23.49,6395.27,3,17,0,17,2,0.009706,3.0,0.606758,1.352,4.480615,3.437705,0,0,0,20,10.31311506,10.31487912,0,0.001764056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
89691.52,162.53,179708.1,2,2,0,2,2,0.001894,0.094,0.047947,0.001589,0.093608,0.047599,0,0,0,4,0.09519745,0.095894295,0,0.000696845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,49455.66,197822.63,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.16,0.0,66.47,3,1,0,1,3,101.0,101.0,101.0,1.66,86.481768,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,2723.62,291427.1,0,107,1,3,0,0.0,0.52167,0.217338,0.0,0.0,0.0,0,0,0,108,0.0,23.2551381,0,23.2551381,3.0,2.894256389,0.0,0.0,3.0,0.0,0.0,0.0,2.519312,0.964752,0.0,0.0,0.0,0.0,3.0,0
14.36,0.0,43.07,3,1,0,1,3,101.0,101.0,101.0,2.28,90.431999,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7581.27,2548.15,83520.32,9,6,0,6,3,0.1,5.0,1.411906,0.01,4.8,0.94072,0,0,0,15,8.466482334,8.4714335,0,0.004951166,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,2241.92,291450.22,0,130,1,6,0,0.0,1.099375,0.744739,0.0,0.0,0.0,0,0,0,131,0.0,96.81606738,0,96.81606738,2.0,2.070341116,0.0,0.0,2.0,0.0,0.0,0.565982,1.50436,1.035171,0.0,0.0,0.0,0.0,2.0,0
0.0,111.54,250151.05,1,19,0,16,1,0.09,9.958494,1.351064,25.669346,25.669346,25.669346,0,0,0,20,25.66934623,25.67020723,0,0.000861,3.0,2.51e-13,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
0.0,74.78,23404.27,1,6,0,6,1,0.00263,1.885593,0.659359,3.955293,3.955293,3.955293,0,0,0,7,3.95529315,3.95615415,0,0.000861,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,318.17,2287.65,1,2,0,2,1,0.005,0.3,0.1525,0.29,0.29,0.29,0,0,0,3,0.29,0.305,0,0.015,2.0,562000.0,0.0,0.0,1.0,0.0,0.0,20000.0,542000.0,281000.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12.92,5178.15,25955.37,5,5,0,1,5,0.995,3.095,1.635,0.994496,3.094559,1.634548,0,0,0,10,8.172738,8.175,0,0.002262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25.25,0.14,76.17,3,3,0,3,3,0.981054,74.25202,33.666667,7.540196,82.486904,33.666163,0,0,0,6,100.998488,101.0,0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14.73,4716.8,184529.53,39,39,0,2,39,0.038675,28.696145,1.803484,0.038213,28.695725,1.803042,0,0,0,78,70.31865173,70.33586111,0,0.017209383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.75,17050.02,68275.1,4,4,0,4,4,0.0651,13.85295,3.844833,0.064596,13.85253,3.844392,0,0,0,8,15.37756858,15.37933258,0,0.001764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3882.21,112584.17,0,29,1,2,0,0.0,122.36,55.688793,0.0,0.0,0.0,0,0,0,30,0.0,1614.975,0,1614.975,2.0,606.0148049,0.0,0.0,2.0,0.0,0.0,6.014805,600.0,303.007402,0.0,0.0,0.0,0.0,2.0,0
0.0,1420.72,198901.02,0,140,1,3,0,0.0,5.048892,2.10414,0.0,0.0,0.0,0,0,0,141,0.0,294.5796537,0,294.5796537,2.0,4.901500427,0.0,0.0,2.0,0.0,0.0,0.206079,4.695421,2.45075,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,28361.38,1,1,0,1,1,1118.880598,1118.880598,1118.880598,1118.879758,1118.879758,1118.879758,0,0,0,2,1118.879758,1118.880598,0,0.00084,3.0,22405.98196,0.0,0.0,3.0,0.0,0.0,13.37,22377.61196,7468.660654,0.0,0.0,0.0,0.0,3.0,1
18.32,0.0,54.97,3,1,0,1,3,101.0,101.0,101.0,0.739273,83.01475,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20512.33,15878.28,307003.17,8,9,0,9,6,0.02,11.4568,4.186721,0.0,11.453,4.709272,0,0,0,17,37.67417451,37.68049147,0,0.006316957,8.0,651.0395857,0.27326037,2.0,4.0,0.0,0.0,0.0,649.987135,162.759896,0.0,0.27326,0.068315,2.0,4.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,25175.76,50351.52,0,2,0,2,0,0.003541,0.01,0.006771,0.0,0.0,0.0,0,0,0,2,0.0,0.013541267,0,0.013541267,1.0,9.9e-11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
116.87,123.54,2951.62,2,22,0,22,2,0.275,8.782612,2.447695,0.04276,53.805564,26.924162,0,0,0,24,53.84832411,53.84929011,0,0.000966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,2860.03,216675.57,1,2,0,2,1,0.5,1.0,0.75,1.499139,1.499139,1.499139,0,0,0,3,1.499139,1.5,0,0.000861,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
16.56,8212.09,222173.65,27,27,0,3,27,0.2,0.530836,0.214023,0.199404,0.530416,0.213549,0,0,0,54,5.765812296,5.778618239,0,0.012805943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8524.49,0.0,17048.98,2,1,0,1,2,0.073195,0.073195,0.073195,0.025034,0.0463,0.035667,0,0,0,3,0.07133402,0.07319502,0,0.001861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,122.0,205122.43,1,11,0,10,1,0.5,4.99,1.625471,17.879319,17.879319,17.879319,0,0,0,12,17.87931877,17.88017977,0,0.000861,4.0,1.337,0.0,0.0,3.0,0.0,0.0,0.0,1.337,0.33425,0.0,0.0,0.0,0.0,4.0,1
0.0,2829.96,32035.63,1,9,0,9,1,0.01,16.120589,2.168673,19.517005,19.517005,19.517005,0,0,0,10,19.5170047,19.5180547,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1062.03,496.36,3116.77,2,2,0,2,1,0.1,0.1,0.1,0.099139,0.099139,0.099139,0,0,0,4,0.198278,0.2,0,0.001722,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,1017.71,295137.23,0,290,1,6,0,0.0,1.000098,0.148624,0.0,0.0,0.0,0,0,0,291,0.0,43.10092727,0,43.10092727,3.0,2.457271966,0.0,0.0,3.0,0.0,0.0,0.422617,1.034655,0.819091,0.0,0.0,0.0,0.0,3.0,0
0.0,8873.76,97611.4,0,11,1,6,0,0.0,32.4383,7.560425,0.0,0.0,0.0,0,0,0,12,0.0,83.16467531,0,83.16467531,2.0,4.01505535,0.0,0.0,2.0,0.0,0.0,2.0,2.015055,2.007528,0.0,0.0,0.0,0.0,2.0,0
0.0,7108.3,291440.47,0,41,1,4,0,0.0,1.067968,0.858451,0.0,0.0,0.0,0,0,0,42,0.0,35.19649794,0,35.19649794,2.0,1.868527368,0.0,0.0,2.0,0.0,0.0,0.904641,0.963887,0.934264,0.0,0.0,0.0,0.0,2.0,0
1717.37,518.42,32434.38,5,46,0,35,2,0.0001,23.142071,1.125946,0.789189,30.0,10.357838,0,0,0,51,51.78918916,51.79349416,0,0.004305,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
23.07,0.52,70.25,3,2,0,2,3,16.902266,84.097734,50.5,2.5,92.335995,33.666149,0,0,0,5,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,11.9,1,1,0,1,1,0.435264,0.435264,0.435264,0.43476,0.43476,0.43476,0,0,0,2,0.43476028,0.43526428,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,12698.68,152384.22,0,12,0,8,0,0.001,2.0,0.291978,0.0,0.0,0.0,0,0,0,12,0.0,3.50373951,0,3.50373951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
162.66,1.02,327.37,2,2,0,2,2,48.516633,52.483367,50.5,3.427,97.571974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,2.53,25264.37,0,9999,1,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10000,0.0,0.0,0,0.0,29.0,5.36e-08,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0,1.0,0
35.01,180.4,10348.27,74,43,0,37,43,0.018272,395.0,16.185457,0.0,99.0,9.403027,0,0,0,117,695.824,695.9746371,0,0.15063714,141.0,205659.8192,205652.8192,4.0,38.0,0.0,0.0,0.0,54110.0,2337.0434,0.0,102507.6093,3880.241871,33.0,34.0,1
0.0,0.0,191.25,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2499.44,2189.29,261601.88,67,43,0,31,44,0.001078,21.31,1.234192,0.004,9.5,0.922179,0,0,0,110,61.78599493,53.07025157,0,-8.715743362,5.0,1503.469504,0.0,0.0,5.0,0.0,0.0,0.0,1500.0,300.693901,0.0,0.0,0.0,0.0,5.0,1
42100.89,16952.23,750179.0,15,7,0,3,13,0.020312,1.01,0.559282,0.0,1.0,0.259873,0,0,0,22,3.89808753,3.91497484,0,0.01688731,9.0,10.00000379,1.89e-06,3.0,3.0,0.0,0.0,0.0,10.0,1.666667,0.0,2e-06,1e-06,3.0,6.0,0
0.0,3167.55,291414.15,0,92,1,5,0,0.0,1.03,0.370235,0.0,0.0,0.0,0,0,0,93,0.0,34.06161635,0,34.06161635,2.0,1.351128304,0.0,0.0,2.0,0.0,0.0,0.42635,0.924778,0.675564,0.0,0.0,0.0,0.0,2.0,0
128.57,669.6,675595.03,682,878,0,22,9,0.046932,200.0,6.900788,0.0,567.857723,8.883412,0,0,0,1560,6058.487274,6058.892082,0,0.404808424,52.0,460905.4038,449526.4203,6.0,19.0,0.0,0.0,0.0,100000.0,10475.12281,1.3e-05,302771.3734,56190.80254,5.0,16.0,0
15.23,0.0,45.7,3,1,0,1,3,101.0,101.0,101.0,3.1,93.887328,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.02,46537.84,139616.58,3,3,0,3,1,6.240411,95.0,42.887282,6.239501,94.99903,42.886457,0,0,0,6,128.6593699,128.661845,0,0.002475126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161.93,0.82,325.48,2,2,0,2,2,9.858001,91.141999,50.5,5.0,95.998974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1787.32,525.68,8305.77,2,9,0,7,2,0.05,2.495,0.804896,3.372342,3.87,3.621171,0,0,0,11,7.24234195,7.24406395,0,0.001722,1.0,1500.0,0.0,0.0,1.0,0.0,0.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1.0,1
19.72,0.0,39.43,2,1,0,1,2,101.0,101.0,101.0,1.0,99.99895,50.499475,0,0,0,3,100.99895,101.0,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13674.7,1198.99,279489.03,20,5,0,4,4,0.01,0.2,0.074,0.0,0.367651,0.018383,0,0,0,25,0.36765064,0.37,0,0.00234936,289.0,21462.54315,4332.466531,1.0,35.0,0.0,0.0,0.0,16888.0,79.490901,0.0,1394.717021,228.024554,3.0,9.0,1
0.0,0.0,173.47,1,1,0,1,1,0.1,0.1,0.1,0.09958,0.09958,0.09958,0,0,0,2,0.09958,0.1,0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8.49,0.0,16.98,2,1,0,1,2,28.09,28.09,28.09,5.638538,22.450454,14.044496,0,0,0,3,28.088992,28.09,0,0.001008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164.66,0.0,329.32,2,1,0,1,2,101.0,101.0,101.0,0.086229,100.912745,50.499487,0,0,0,3,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,1255.02,1,1,0,1,1,0.003517,0.003517,0.003517,0.003433,0.003433,0.003433,0,0,0,2,0.003433,0.003517,0,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,9454.42,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,0,0,0,2,0.499139,0.5,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,30234.49,60468.98,0,2,1,2,0,0.0,138.706,69.353,0.0,0.0,0.0,0,0,0,3,0.0,138.706,0,138.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16.89,0.32,68.2,4,2,0,2,3,31.899569,69.100431,50.5,1.53674,43.629402,25.249234,0,0,0,6,100.9969374,101.0,0,0.003062624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107.43,27.04,647.45,2,16,0,13,1,0.020021,2.0,0.565497,0.05,0.1,0.075,0,0,0,18,0.15,9.047944384,0,8.897944384,6.0,101.3123878,0.0,0.0,5.0,0.0,0.0,0.0,99.0,16.885398,0.0,0.0,0.0,0.0,6.0,1
0.0,2009.87,291431.47,0,145,1,3,0,0.0,4.231875,1.425445,0.0,0.0,0.0,0,0,0,146,0.0,206.6894751,0,206.6894751,4.0,7.069271502,0.0,0.0,4.0,0.0,0.0,0.0,3.95474,1.767318,0.0,0.0,0.0,0.0,4.0,0
0.0,95.46,6550.98,1,27,0,25,1,0.0,3.99,0.69388,18.734346,18.734346,18.734346,0,0,0,28,18.73434608,18.73476608,0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,42.28,1,1,0,1,1,0.20345,0.20345,0.20345,0.202946,0.202946,0.202946,0,0,0,2,0.20294618,0.20345018,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8088.05,21537.47,476826.85,27,12,0,7,12,0.0,200.0,22.103627,0.0,176.09,14.192912,0,0,0,39,383.2086282,265.2435225,0,-117.9651057,4.0,32.25677714,0.416816572,1.0,3.0,0.0,0.0,0.416817,16.0,10.752259,0.416817,0.416817,0.416817,1.0,3.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,2225.06,291482.3,0,131,1,3,0,0.0,0.618857,0.254216,0.0,0.0,0.0,0,0,0,132,0.0,33.30223377,0,33.30223377,4.0,3.235409715,0.0,0.0,4.0,0.0,0.0,0.0,2.14566,0.808852,0.0,0.0,0.0,0.0,4.0,0
0.0,6.77,25720.32,1,4,0,4,1,0.040381,0.132048,0.076312,0.304199,0.304199,0.304199,0,0,0,5,0.30419875,0.30524875,0,0.00105,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
17.76,0.0,53.28,3,1,0,1,3,101.0,101.0,101.0,1.729308,89.869944,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,283.28,1360.67,1,4,0,4,1,0.117537,0.5,0.404384,1.616676,1.616676,1.616676,0,0,0,5,1.61667632,1.61753732,0,0.000861,1.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,8427.92,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.77,0.0,68.3,3,1,0,1,3,101.0,101.0,101.0,2.532401,82.297378,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
5428.59,278.14,57057.8,8,49,0,44,8,0.09,4.995,0.7203,0.399139,11.5,4.4106,0,0,0,57,35.28479641,35.2947084,0,0.009911992,4.0,1502.098606,0.0,0.0,4.0,0.0,0.0,0.0,1500.0,375.524651,0.0,0.0,0.0,0.0,4.0,1
5.03,3659.56,43975.07,12,12,0,11,1,1.0,12.0,8.872488,0.998684,11.99938,8.871771,0,0,0,24,106.4612564,106.4698565,0,0.00860007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2906.99,36679.38,197931.87,5,5,0,2,2,0.003634,1.628805,0.366901,0.003214,1.628385,0.366476,0,0,0,10,1.832382371,1.834503371,0,0.002121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3304.42,4287.63,114590.23,23,9,0,3,8,0.0,0.5,0.106761,0.0,0.499,0.084539,0,0,0,32,1.94439007,0.960845376,0,-0.983544694,6.0,2.07051361,1.88e-07,1.0,2.0,0.0,0.0,0.0,2.070513,0.690171,0.0,0.0,0.0,1.0,2.0,1
164.72,0.0,329.43,2,1,0,1,2,101.0,101.0,101.0,0.089485,100.909488,50.499487,0,0,0,3,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,24865.13,198921.02,0,8,1,5,0,0.0,51.031861,9.59937,0.0,0.0,0.0,0,0,0,9,0.0,76.79496079,0,76.79496079,2.0,0.677571488,0.0,0.0,2.0,0.0,0.0,0.150653,0.526919,0.338786,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
